   2.2170000e+03   1.4839549e+03
   2.2180000e+03   1.4839596e+03
   2.2190000e+03   1.4839643e+03
   2.2200000e+03   1.4839691e+03
   2.2210000e+03   1.4839738e+03
   2.2220000e+03   1.4839785e+03
   2.2230000e+03   1.4839833e+03
   2.2240000e+03   1.4839880e+03
   2.2250000e+03   1.4839928e+03
   2.2260000e+03   1.4839975e+03
   2.2270000e+03   1.4840023e+03
   2.2280000e+03   1.4840070e+03
   2.2290000e+03   1.4840118e+03
   2.2300000e+03   1.4840165e+03
   2.2310000e+03   1.4840213e+03
   2.2320000e+03   1.4840261e+03
   2.2330000e+03   1.4840308e+03
   2.2340000e+03   1.4840356e+03
   2.2350000e+03   1.4840404e+03
   2.2360000e+03   1.4840452e+03
   2.2370000e+03   1.4840499e+03
   2.2380000e+03   1.4840547e+03
   2.2390000e+03   1.4840595e+03
   2.2400000e+03   1.4840643e+03
   2.2410000e+03   1.4840691e+03
   2.2420000e+03   1.4840739e+03
   2.2430000e+03   1.4840787e+03
   2.2440000e+03   1.4840835e+03
   2.2450000e+03   1.4840883e+03
   2.2460000e+03   1.4840931e+03
   2.2470000e+03   1.4840979e+03
   2.2480000e+03   1.4841027e+03
   2.2490000e+03   1.4841075e+03
   2.2500000e+03   1.4841123e+03
   2.2510000e+03   1.4841172e+03
   2.2520000e+03   1.4841220e+03
   2.2530000e+03   1.4841268e+03
   2.2540000e+03   1.4841316e+03
   2.2550000e+03   1.4841365e+03
   2.2560000e+03   1.4841413e+03
   2.2570000e+03   1.4841461e+03
   2.2580000e+03   1.4841510e+03
   2.2590000e+03   1.4841558e+03
   2.2600000e+03   1.4841607e+03
   2.2610000e+03   1.4841655e+03
   2.2620000e+03   1.4841704e+03
   2.2630000e+03   1.4841752e+03
   2.2640000e+03   1.4841801e+03
   2.2650000e+03   1.4841850e+03
   2.2660000e+03   1.4841898e+03
   2.2670000e+03   1.4841947e+03
   2.2680000e+03   1.4841996e+03
   2.2690000e+03   1.4842044e+03
   2.2700000e+03   1.4842093e+03
   2.2710000e+03   1.4842142e+03
   2.2720000e+03   1.4842191e+03
   2.2730000e+03   1.4842239e+03
   2.2740000e+03   1.4842288e+03
   2.2750000e+03   1.4842337e+03
   2.2760000e+03   1.4842386e+03
   2.2770000e+03   1.4842435e+03
   2.2780000e+03   1.4842484e+03
   2.2790000e+03   1.4842533e+03
   2.2800000e+03   1.4842582e+03
   2.2810000e+03   1.4842631e+03
   2.2820000e+03   1.4842680e+03
   2.2830000e+03   1.4842729e+03
   2.2840000e+03   1.4842779e+03
   2.2850000e+03   1.4842828e+03
   2.2860000e+03   1.4842877e+03
   2.2870000e+03   1.4842926e+03
   2.2880000e+03   1.4842976e+03
   2.2890000e+03   1.4843025e+03
   2.2900000e+03   1.4843074e+03
   2.2910000e+03   1.4843124e+03
   2.2920000e+03   1.4843173e+03
   2.2930000e+03   1.4843222e+03
   2.2940000e+03   1.4843272e+03
   2.2950000e+03   1.4843321e+03
   2.2960000e+03   1.4843371e+03
   2.2970000e+03   1.4843420e+03
   2.2980000e+03   1.4843470e+03
   2.2990000e+03   1.4843519e+03
   2.3000000e+03   1.4843569e+03
   2.3010000e+03   1.4843619e+03
   2.3020000e+03   1.4843668e+03
   2.3030000e+03   1.4843718e+03
   2.3040000e+03   1.4843768e+03
   2.3050000e+03   1.4843818e+03
   2.3060000e+03   1.4843867e+03
   2.3070000e+03   1.4843917e+03
   2.3080000e+03   1.4843967e+03
   2.3090000e+03   1.4844017e+03
   2.3100000e+03   1.4844067e+03
   2.3110000e+03   1.4844117e+03
   2.3120000e+03   1.4844167e+03
   2.3130000e+03   1.4844217e+03
   2.3140000e+03   1.4844267e+03
   2.3150000e+03   1.4844317e+03
   2.3160000e+03   1.4844367e+03
   2.3170000e+03   1.4844417e+03
   2.3180000e+03   1.4844467e+03
   2.3190000e+03   1.4844517e+03
   2.3200000e+03   1.4844568e+03
   2.3210000e+03   1.4844618e+03
   2.3220000e+03   1.4844668e+03
   2.3230000e+03   1.4844718e+03
   2.3240000e+03   1.4844769e+03
   2.3250000e+03   1.4844819e+03
   2.3260000e+03   1.4844869e+03
   2.3270000e+03   1.4844920e+03
   2.3280000e+03   1.4844970e+03
   2.3290000e+03   1.4845021e+03
   2.3300000e+03   1.4845071e+03
   2.3310000e+03   1.4845122e+03
   2.3320000e+03   1.4845172e+03
   2.3330000e+03   1.4845223e+03
   2.3340000e+03   1.4845273e+03
   2.3350000e+03   1.4845324e+03
   2.3360000e+03   1.4845375e+03
   2.3370000e+03   1.4845425e+03
   2.3380000e+03   1.4845476e+03
   2.3390000e+03   1.4845527e+03
   2.3400000e+03   1.4845578e+03
   2.3410000e+03   1.4845628e+03
   2.3420000e+03   1.4845679e+03
   2.3430000e+03   1.4845730e+03
   2.3440000e+03   1.4845781e+03
   2.3450000e+03   1.4845832e+03
   2.3460000e+03   1.4845883e+03
   2.3470000e+03   1.4845934e+03
   2.3480000e+03   1.4845985e+03
   2.3490000e+03   1.4846036e+03
   2.3500000e+03   1.4846087e+03
   2.3510000e+03   1.4846138e+03
   2.3520000e+03   1.4846189e+03
   2.3530000e+03   1.4846240e+03
   2.3540000e+03   1.4846292e+03
   2.3550000e+03   1.4846343e+03
   2.3560000e+03   1.4846394e+03
   2.3570000e+03   1.4846445e+03
   2.3580000e+03   1.4846497e+03
   2.3590000e+03   1.4846548e+03
   2.3600000e+03   1.4846599e+03
   2.3610000e+03   1.4846651e+03
   2.3620000e+03   1.4846702e+03
   2.3630000e+03   1.4846753e+03
   2.3640000e+03   1.4846805e+03
   2.3650000e+03   1.4846856e+03
   2.3660000e+03   1.4846908e+03
   2.3670000e+03   1.4846959e+03
   2.3680000e+03   1.4847011e+03
   2.3690000e+03   1.4847063e+03
   2.3700000e+03   1.4847114e+03
   2.3710000e+03   1.4847166e+03
   2.3720000e+03   1.4847218e+03
   2.3730000e+03   1.4847269e+03
   2.3740000e+03   1.4847321e+03
   2.3750000e+03   1.4847373e+03
   2.3760000e+03   1.4847425e+03
   2.3770000e+03   1.4847477e+03
   2.3780000e+03   1.4847528e+03
   2.3790000e+03   1.4847580e+03
   2.3800000e+03   1.4847632e+03
   2.3810000e+03   1.4847684e+03
   2.3820000e+03   1.4847736e+03
   2.3830000e+03   1.4847788e+03
   2.3840000e+03   1.4847840e+03
   2.3850000e+03   1.4847892e+03
   2.3860000e+03   1.4847944e+03
   2.3870000e+03   1.4847997e+03
   2.3880000e+03   1.4848049e+03
   2.3890000e+03   1.4848101e+03
   2.3900000e+03   1.4848153e+03
   2.3910000e+03   1.4848205e+03
   2.3920000e+03   1.4848258e+03
   2.3930000e+03   1.4848310e+03
   2.3940000e+03   1.4848362e+03
   2.3950000e+03   1.4848415e+03
   2.3960000e+03   1.4848467e+03
   2.3970000e+03   1.4848519e+03
   2.3980000e+03   1.4848572e+03
   2.3990000e+03   1.4848624e+03
   2.4000000e+03   1.4848677e+03
   2.4010000e+03   1.4848729e+03
   2.4020000e+03   1.4848782e+03
   2.4030000e+03   1.4848835e+03
   2.4040000e+03   1.4848887e+03
   2.4050000e+03   1.4848940e+03
   2.4060000e+03   1.4848992e+03
   2.4070000e+03   1.4849045e+03
   2.4080000e+03   1.4849098e+03
   2.4090000e+03   1.4849151e+03
   2.4100000e+03   1.4849203e+03
   2.4110000e+03   1.4849256e+03
   2.4120000e+03   1.4849309e+03
   2.4130000e+03   1.4849362e+03
   2.4140000e+03   1.4849415e+03
   2.4150000e+03   1.4849468e+03
   2.4160000e+03   1.4849521e+03
   2.4170000e+03   1.4849574e+03
   2.4180000e+03   1.4849627e+03
   2.4190000e+03   1.4849680e+03
   2.4200000e+03   1.4849733e+03
   2.4210000e+03   1.4849786e+03
   2.4220000e+03   1.4849839e+03
   2.4230000e+03   1.4849892e+03
   2.4240000e+03   1.4849945e+03
   2.4250000e+03   1.4849999e+03
   2.4260000e+03   1.4850052e+03
   2.4270000e+03   1.4850105e+03
   2.4280000e+03   1.4850159e+03
   2.4290000e+03   1.4850212e+03
   2.4300000e+03   1.4850265e+03
   2.4310000e+03   1.4850319e+03
   2.4320000e+03   1.4850372e+03
   2.4330000e+03   1.4850425e+03
   2.4340000e+03   1.4850479e+03
   2.4350000e+03   1.4850532e+03
   2.4360000e+03   1.4850586e+03
   2.4370000e+03   1.4850640e+03
   2.4380000e+03   1.4850693e+03
   2.4390000e+03   1.4850747e+03
   2.4400000e+03   1.4850800e+03
   2.4410000e+03   1.4850854e+03
   2.4420000e+03   1.4850908e+03
   2.4430000e+03   1.4850962e+03
   2.4440000e+03   1.4851015e+03
   2.4450000e+03   1.4851069e+03
   2.4460000e+03   1.4851123e+03
   2.4470000e+03   1.4851177e+03
   2.4480000e+03   1.4851231e+03
   2.4490000e+03   1.4851285e+03
   2.4500000e+03   1.4851338e+03
   2.4510000e+03   1.4851392e+03
   2.4520000e+03   1.4851446e+03
   2.4530000e+03   1.4851500e+03
   2.4540000e+03   1.4851554e+03
   2.4550000e+03   1.4851609e+03
   2.4560000e+03   1.4851663e+03
   2.4570000e+03   1.4851717e+03
   2.4580000e+03   1.4851771e+03
   2.4590000e+03   1.4851825e+03
   2.4600000e+03   1.4851879e+03
   2.4610000e+03   1.4851934e+03
   2.4620000e+03   1.4851988e+03
   2.4630000e+03   1.4852042e+03
   2.4640000e+03   1.4852097e+03
   2.4650000e+03   1.4852151e+03
   2.4660000e+03   1.4852205e+03
   2.4670000e+03   1.4852260e+03
   2.4680000e+03   1.4852314e+03
   2.4690000e+03   1.4852369e+03
   2.4700000e+03   1.4852423e+03
   2.4710000e+03   1.4852478e+03
   2.4720000e+03   1.4852532e+03
   2.4730000e+03   1.4852587e+03
   2.4740000e+03   1.4852641e+03
   2.4750000e+03   1.4852696e+03
   2.4760000e+03   1.4852751e+03
   2.4770000e+03   1.4852806e+03
   2.4780000e+03   1.4852860e+03
   2.4790000e+03   1.4852915e+03
   2.4800000e+03   1.4852970e+03
   2.4810000e+03   1.4853025e+03
   2.4820000e+03   1.4853079e+03
   2.4830000e+03   1.4853134e+03
   2.4840000e+03   1.4853189e+03
   2.4850000e+03   1.4853244e+03
   2.4860000e+03   1.4853299e+03
   2.4870000e+03   1.4853354e+03
   2.4880000e+03   1.4853409e+03
   2.4890000e+03   1.4853464e+03
   2.4900000e+03   1.4853519e+03
   2.4910000e+03   1.4853574e+03
   2.4920000e+03   1.4853630e+03
   2.4930000e+03   1.4853685e+03
   2.4940000e+03   1.4853740e+03
   2.4950000e+03   1.4853795e+03
   2.4960000e+03   1.4853850e+03
   2.4970000e+03   1.4853906e+03
   2.4980000e+03   1.4853961e+03
   2.4990000e+03   1.4854016e+03
   2.5000000e+03   1.4854072e+03
   2.5010000e+03   1.4854127e+03
   2.5020000e+03   1.4854182e+03
   2.5030000e+03   1.4854238e+03
   2.5040000e+03   1.4854293e+03
   2.5050000e+03   1.4854349e+03
   2.5060000e+03   1.4854404e+03
   2.5070000e+03   1.4854460e+03
   2.5080000e+03   1.4854516e+03
   2.5090000e+03   1.4854571e+03
   2.5100000e+03   1.4854627e+03
   2.5110000e+03   1.4854683e+03
   2.5120000e+03   1.4854738e+03
   2.5130000e+03   1.4854794e+03
   2.5140000e+03   1.4854850e+03
   2.5150000e+03   1.4854906e+03
   2.5160000e+03   1.4854961e+03
   2.5170000e+03   1.4855017e+03
   2.5180000e+03   1.4855073e+03
   2.5190000e+03   1.4855129e+03
   2.5200000e+03   1.4855185e+03
   2.5210000e+03   1.4855241e+03
   2.5220000e+03   1.4855297e+03
   2.5230000e+03   1.4855353e+03
   2.5240000e+03   1.4855409e+03
   2.5250000e+03   1.4855465e+03
   2.5260000e+03   1.4855521e+03
   2.5270000e+03   1.4855577e+03
   2.5280000e+03   1.4855633e+03
   2.5290000e+03   1.4855690e+03
   2.5300000e+03   1.4855746e+03
   2.5310000e+03   1.4855802e+03
   2.5320000e+03   1.4855858e+03
   2.5330000e+03   1.4855915e+03
   2.5340000e+03   1.4855971e+03
   2.5350000e+03   1.4856027e+03
   2.5360000e+03   1.4856084e+03
   2.5370000e+03   1.4856140e+03
   2.5380000e+03   1.4856197e+03
   2.5390000e+03   1.4856253e+03
   2.5400000e+03   1.4856310e+03
   2.5410000e+03   1.4856366e+03
   2.5420000e+03   1.4856423e+03
   2.5430000e+03   1.4856479e+03
   2.5440000e+03   1.4856536e+03
   2.5450000e+03   1.4856593e+03
   2.5460000e+03   1.4856649e+03
   2.5470000e+03   1.4856706e+03
   2.5480000e+03   1.4856763e+03
   2.5490000e+03   1.4856819e+03
   2.5500000e+03   1.4856876e+03
   2.5510000e+03   1.4856933e+03
   2.5520000e+03   1.4856990e+03
   2.5530000e+03   1.4857047e+03
   2.5540000e+03   1.4857104e+03
   2.5550000e+03   1.4857161e+03
   2.5560000e+03   1.4857218e+03
   2.5570000e+03   1.4857275e+03
   2.5580000e+03   1.4857332e+03
   2.5590000e+03   1.4857389e+03
   2.5600000e+03   1.4857446e+03
   2.5610000e+03   1.4857503e+03
   2.5620000e+03   1.4857560e+03
   2.5630000e+03   1.4857617e+03
   2.5640000e+03   1.4857674e+03
   2.5650000e+03   1.4857731e+03
   2.5660000e+03   1.4857789e+03
   2.5670000e+03   1.4857846e+03
   2.5680000e+03   1.4857903e+03
   2.5690000e+03   1.4857961e+03
   2.5700000e+03   1.4858018e+03
   2.5710000e+03   1.4858075e+03
   2.5720000e+03   1.4858133e+03
   2.5730000e+03   1.4858190e+03
   2.5740000e+03   1.4858248e+03
   2.5750000e+03   1.4858305e+03
   2.5760000e+03   1.4858363e+03
   2.5770000e+03   1.4858420e+03
   2.5780000e+03   1.4858478e+03
   2.5790000e+03   1.4858535e+03
   2.5800000e+03   1.4858593e+03
   2.5810000e+03   1.4858651e+03
   2.5820000e+03   1.4858708e+03
   2.5830000e+03   1.4858766e+03
   2.5840000e+03   1.4858824e+03
   2.5850000e+03   1.4858882e+03
   2.5860000e+03   1.4858940e+03
   2.5870000e+03   1.4858997e+03
   2.5880000e+03   1.4859055e+03
   2.5890000e+03   1.4859113e+03
   2.5900000e+03   1.4859171e+03
   2.5910000e+03   1.4859229e+03
   2.5920000e+03   1.4859287e+03
   2.5930000e+03   1.4859345e+03
   2.5940000e+03   1.4859403e+03
   2.5950000e+03   1.4859461e+03
   2.5960000e+03   1.4859519e+03
   2.5970000e+03   1.4859577e+03
   2.5980000e+03   1.4859635e+03
   2.5990000e+03   1.4859694e+03
   2.6000000e+03   1.4859752e+03
   2.6010000e+03   1.4859810e+03
   2.6020000e+03   1.4859868e+03
   2.6030000e+03   1.4859927e+03
   2.6040000e+03   1.4859985e+03
   2.6050000e+03   1.4860043e+03
   2.6060000e+03   1.4860102e+03
   2.6070000e+03   1.4860160e+03
   2.6080000e+03   1.4860219e+03
   2.6090000e+03   1.4860277e+03
   2.6100000e+03   1.4860336e+03
   2.6110000e+03   1.4860394e+03
   2.6120000e+03   1.4860453e+03
   2.6130000e+03   1.4860511e+03
   2.6140000e+03   1.4860570e+03
   2.6150000e+03   1.4860628e+03
   2.6160000e+03   1.4860687e+03
   2.6170000e+03   1.4860746e+03
   2.6180000e+03   1.4860804e+03
   2.6190000e+03   1.4860863e+03
   2.6200000e+03   1.4860922e+03
   2.6210000e+03   1.4860981e+03
   2.6220000e+03   1.4861040e+03
   2.6230000e+03   1.4861099e+03
   2.6240000e+03   1.4861157e+03
   2.6250000e+03   1.4861216e+03
   2.6260000e+03   1.4861275e+03
   2.6270000e+03   1.4861334e+03
   2.6280000e+03   1.4861393e+03
   2.6290000e+03   1.4861452e+03
   2.6300000e+03   1.4861511e+03
   2.6310000e+03   1.4861570e+03
   2.6320000e+03   1.4861630e+03
   2.6330000e+03   1.4861689e+03
   2.6340000e+03   1.4861748e+03
   2.6350000e+03   1.4861807e+03
   2.6360000e+03   1.4861866e+03
   2.6370000e+03   1.4861926e+03
   2.6380000e+03   1.4861985e+03
   2.6390000e+03   1.4862044e+03
   2.6400000e+03   1.4862104e+03
   2.6410000e+03   1.4862163e+03
   2.6420000e+03   1.4862222e+03
   2.6430000e+03   1.4862282e+03
   2.6440000e+03   1.4862341e+03
   2.6450000e+03   1.4862401e+03
   2.6460000e+03   1.4862460e+03
   2.6470000e+03   1.4862520e+03
   2.6480000e+03   1.4862579e+03
   2.6490000e+03   1.4862639e+03
   2.6500000e+03   1.4862699e+03
   2.6510000e+03   1.4862758e+03
   2.6520000e+03   1.4862818e+03
   2.6530000e+03   1.4862878e+03
   2.6540000e+03   1.4862937e+03
   2.6550000e+03   1.4862997e+03
   2.6560000e+03   1.4863057e+03
   2.6570000e+03   1.4863117e+03
   2.6580000e+03   1.4863177e+03
   2.6590000e+03   1.4863236e+03
   2.6600000e+03   1.4863296e+03
   2.6610000e+03   1.4863356e+03
   2.6620000e+03   1.4863416e+03
   2.6630000e+03   1.4863476e+03
   2.6640000e+03   1.4863536e+03
   2.6650000e+03   1.4863596e+03
   2.6660000e+03   1.4863656e+03
   2.6670000e+03   1.4863717e+03
   2.6680000e+03   1.4863777e+03
   2.6690000e+03   1.4863837e+03
   2.6700000e+03   1.4863897e+03
   2.6710000e+03   1.4863957e+03
   2.6720000e+03   1.4864017e+03
   2.6730000e+03   1.4864078e+03
   2.6740000e+03   1.4864138e+03
   2.6750000e+03   1.4864198e+03
   2.6760000e+03   1.4864259e+03
   2.6770000e+03   1.4864319e+03
   2.6780000e+03   1.4864380e+03
   2.6790000e+03   1.4864440e+03
   2.6800000e+03   1.4864500e+03
   2.6810000e+03   1.4864561e+03
   2.6820000e+03   1.4864622e+03
   2.6830000e+03   1.4864682e+03
   2.6840000e+03   1.4864743e+03
   2.6850000e+03   1.4864803e+03
   2.6860000e+03   1.4864864e+03
   2.6870000e+03   1.4864925e+03
   2.6880000e+03   1.4864985e+03
   2.6890000e+03   1.4865046e+03
   2.6900000e+03   1.4865107e+03
   2.6910000e+03   1.4865168e+03
   2.6920000e+03   1.4865228e+03
   2.6930000e+03   1.4865289e+03
   2.6940000e+03   1.4865350e+03
   2.6950000e+03   1.4865411e+03
   2.6960000e+03   1.4865472e+03
   2.6970000e+03   1.4865533e+03
   2.6980000e+03   1.4865594e+03
   2.6990000e+03   1.4865655e+03
   2.7000000e+03   1.4865716e+03
   2.7010000e+03   1.4865777e+03
   2.7020000e+03   1.4865838e+03
   2.7030000e+03   1.4865899e+03
   2.7040000e+03   1.4865960e+03
   2.7050000e+03   1.4866022e+03
   2.7060000e+03   1.4866083e+03
   2.7070000e+03   1.4866144e+03
   2.7080000e+03   1.4866205e+03
   2.7090000e+03   1.4866267e+03
   2.7100000e+03   1.4866328e+03
   2.7110000e+03   1.4866389e+03
   2.7120000e+03   1.4866451e+03
   2.7130000e+03   1.4866512e+03
   2.7140000e+03   1.4866573e+03
   2.7150000e+03   1.4866635e+03
   2.7160000e+03   1.4866696e+03
   2.7170000e+03   1.4866758e+03
   2.7180000e+03   1.4866820e+03
   2.7190000e+03   1.4866881e+03
   2.7200000e+03   1.4866943e+03
   2.7210000e+03   1.4867004e+03
   2.7220000e+03   1.4867066e+03
   2.7230000e+03   1.4867128e+03
   2.7240000e+03   1.4867189e+03
   2.7250000e+03   1.4867251e+03
   2.7260000e+03   1.4867313e+03
   2.7270000e+03   1.4867375e+03
   2.7280000e+03   1.4867437e+03
   2.7290000e+03   1.4867498e+03
   2.7300000e+03   1.4867560e+03
   2.7310000e+03   1.4867622e+03
   2.7320000e+03   1.4867684e+03
   2.7330000e+03   1.4867746e+03
   2.7340000e+03   1.4867808e+03
   2.7350000e+03   1.4867870e+03
   2.7360000e+03   1.4867932e+03
   2.7370000e+03   1.4867994e+03
   2.7380000e+03   1.4868056e+03
   2.7390000e+03   1.4868119e+03
   2.7400000e+03   1.4868181e+03
   2.7410000e+03   1.4868243e+03
   2.7420000e+03   1.4868305e+03
   2.7430000e+03   1.4868367e+03
   2.7440000e+03   1.4868430e+03
   2.7450000e+03   1.4868492e+03
   2.7460000e+03   1.4868554e+03
   2.7470000e+03   1.4868617e+03
   2.7480000e+03   1.4868679e+03
   2.7490000e+03   1.4868742e+03
   2.7500000e+03   1.4868804e+03
   2.7510000e+03   1.4868866e+03
   2.7520000e+03   1.4868929e+03
   2.7530000e+03   1.4868992e+03
   2.7540000e+03   1.4869054e+03
   2.7550000e+03   1.4869117e+03
   2.7560000e+03   1.4869179e+03
   2.7570000e+03   1.4869242e+03
   2.7580000e+03   1.4869305e+03
   2.7590000e+03   1.4869367e+03
   2.7600000e+03   1.4869430e+03
   2.7610000e+03   1.4869493e+03
   2.7620000e+03   1.4869556e+03
   2.7630000e+03   1.4869618e+03
   2.7640000e+03   1.4869681e+03
   2.7650000e+03   1.4869744e+03
   2.7660000e+03   1.4869807e+03
   2.7670000e+03   1.4869870e+03
   2.7680000e+03   1.4869933e+03
   2.7690000e+03   1.4869996e+03
   2.7700000e+03   1.4870059e+03
   2.7710000e+03   1.4870122e+03
   2.7720000e+03   1.4870185e+03
   2.7730000e+03   1.4870248e+03
   2.7740000e+03   1.4870311e+03
   2.7750000e+03   1.4870374e+03
   2.7760000e+03   1.4870438e+03
   2.7770000e+03   1.4870501e+03
   2.7780000e+03   1.4870564e+03
   2.7790000e+03   1.4870627e+03
   2.7800000e+03   1.4870691e+03
   2.7810000e+03   1.4870754e+03
   2.7820000e+03   1.4870817e+03
   2.7830000e+03   1.4870881e+03
   2.7840000e+03   1.4870944e+03
   2.7850000e+03   1.4871008e+03
   2.7860000e+03   1.4871071e+03
   2.7870000e+03   1.4871134e+03
   2.7880000e+03   1.4871198e+03
   2.7890000e+03   1.4871262e+03
   2.7900000e+03   1.4871325e+03
   2.7910000e+03   1.4871389e+03
   2.7920000e+03   1.4871452e+03
   2.7930000e+03   1.4871516e+03
   2.7940000e+03   1.4871580e+03
   2.7950000e+03   1.4871643e+03
   2.7960000e+03   1.4871707e+03
   2.7970000e+03   1.4871771e+03
   2.7980000e+03   1.4871835e+03
   2.7990000e+03   1.4871899e+03
   2.8000000e+03   1.4871962e+03
   2.8010000e+03   1.4872026e+03
   2.8020000e+03   1.4872090e+03
   2.8030000e+03   1.4872154e+03
   2.8040000e+03   1.4872218e+03
   2.8050000e+03   1.4872282e+03
   2.8060000e+03   1.4872346e+03
   2.8070000e+03   1.4872410e+03
   2.8080000e+03   1.4872474e+03
   2.8090000e+03   1.4872538e+03
   2.8100000e+03   1.4872603e+03
   2.8110000e+03   1.4872667e+03
   2.8120000e+03   1.4872731e+03
   2.8130000e+03   1.4872795e+03
   2.8140000e+03   1.4872859e+03
   2.8150000e+03   1.4872924e+03
   2.8160000e+03   1.4872988e+03
   2.8170000e+03   1.4873052e+03
   2.8180000e+03   1.4873117e+03
   2.8190000e+03   1.4873181e+03
   2.8200000e+03   1.4873246e+03
   2.8210000e+03   1.4873310e+03
   2.8220000e+03   1.4873374e+03
   2.8230000e+03   1.4873439e+03
   2.8240000e+03   1.4873504e+03
   2.8250000e+03   1.4873568e+03
   2.8260000e+03   1.4873633e+03
   2.8270000e+03   1.4873697e+03
   2.8280000e+03   1.4873762e+03
   2.8290000e+03   1.4873827e+03
   2.8300000e+03   1.4873891e+03
   2.8310000e+03   1.4873956e+03
   2.8320000e+03   1.4874021e+03
   2.8330000e+03   1.4874086e+03
   2.8340000e+03   1.4874150e+03
   2.8350000e+03   1.4874215e+03
   2.8360000e+03   1.4874280e+03
   2.8370000e+03   1.4874345e+03
   2.8380000e+03   1.4874410e+03
   2.8390000e+03   1.4874475e+03
   2.8400000e+03   1.4874540e+03
   2.8410000e+03   1.4874605e+03
   2.8420000e+03   1.4874670e+03
   2.8430000e+03   1.4874735e+03
   2.8440000e+03   1.4874800e+03
   2.8450000e+03   1.4874865e+03
   2.8460000e+03   1.4874930e+03
   2.8470000e+03   1.4874996e+03
   2.8480000e+03   1.4875061e+03
   2.8490000e+03   1.4875126e+03
   2.8500000e+03   1.4875191e+03
   2.8510000e+03   1.4875257e+03
   2.8520000e+03   1.4875322e+03
   2.8530000e+03   1.4875387e+03
   2.8540000e+03   1.4875453e+03
   2.8550000e+03   1.4875518e+03
   2.8560000e+03   1.4875583e+03
   2.8570000e+03   1.4875649e+03
   2.8580000e+03   1.4875714e+03
   2.8590000e+03   1.4875780e+03
   2.8600000e+03   1.4875845e+03
   2.8610000e+03   1.4875911e+03
   2.8620000e+03   1.4875977e+03
   2.8630000e+03   1.4876042e+03
   2.8640000e+03   1.4876108e+03
   2.8650000e+03   1.4876174e+03
   2.8660000e+03   1.4876239e+03
   2.8670000e+03   1.4876305e+03
   2.8680000e+03   1.4876371e+03
   2.8690000e+03   1.4876437e+03
   2.8700000e+03   1.4876502e+03
   2.8710000e+03   1.4876568e+03
   2.8720000e+03   1.4876634e+03
   2.8730000e+03   1.4876700e+03
   2.8740000e+03   1.4876766e+03
   2.8750000e+03   1.4876832e+03
   2.8760000e+03   1.4876898e+03
   2.8770000e+03   1.4876964e+03
   2.8780000e+03   1.4877030e+03
   2.8790000e+03   1.4877096e+03
   2.8800000e+03   1.4877162e+03
   2.8810000e+03   1.4877228e+03
   2.8820000e+03   1.4877294e+03
   2.8830000e+03   1.4877361e+03
   2.8840000e+03   1.4877427e+03
   2.8850000e+03   1.4877493e+03
   2.8860000e+03   1.4877559e+03
   2.8870000e+03   1.4877626e+03
   2.8880000e+03   1.4877692e+03
   2.8890000e+03   1.4877758e+03
   2.8900000e+03   1.4877825e+03
   2.8910000e+03   1.4877891e+03
   2.8920000e+03   1.4877958e+03
   2.8930000e+03   1.4878024e+03
   2.8940000e+03   1.4878091e+03
   2.8950000e+03   1.4878157e+03
   2.8960000e+03   1.4878224e+03
   2.8970000e+03   1.4878290e+03
   2.8980000e+03   1.4878357e+03
   2.8990000e+03   1.4878423e+03
   2.9000000e+03   1.4878490e+03
   2.9010000e+03   1.4878557e+03
   2.9020000e+03   1.4878624e+03
   2.9030000e+03   1.4878690e+03
   2.9040000e+03   1.4878757e+03
   2.9050000e+03   1.4878824e+03
   2.9060000e+03   1.4878891e+03
   2.9070000e+03   1.4878958e+03
   2.9080000e+03   1.4879024e+03
   2.9090000e+03   1.4879091e+03
   2.9100000e+03   1.4879158e+03
   2.9110000e+03   1.4879225e+03
   2.9120000e+03   1.4879292e+03
   2.9130000e+03   1.4879359e+03
   2.9140000e+03   1.4879426e+03
   2.9150000e+03   1.4879493e+03
   2.9160000e+03   1.4879561e+03
   2.9170000e+03   1.4879628e+03
   2.9180000e+03   1.4879695e+03
   2.9190000e+03   1.4879762e+03
   2.9200000e+03   1.4879829e+03
   2.9210000e+03   1.4879897e+03
   2.9220000e+03   1.4879964e+03
   2.9230000e+03   1.4880031e+03
   2.9240000e+03   1.4880098e+03
   2.9250000e+03   1.4880166e+03
   2.9260000e+03   1.4880233e+03
   2.9270000e+03   1.4880301e+03
   2.9280000e+03   1.4880368e+03
   2.9290000e+03   1.4880436e+03
   2.9300000e+03   1.4880503e+03
   2.9310000e+03   1.4880571e+03
   2.9320000e+03   1.4880638e+03
   2.9330000e+03   1.4880706e+03
   2.9340000e+03   1.4880773e+03
   2.9350000e+03   1.4880841e+03
   2.9360000e+03   1.4880909e+03
   2.9370000e+03   1.4880976e+03
   2.9380000e+03   1.4881044e+03
   2.9390000e+03   1.4881112e+03
   2.9400000e+03   1.4881180e+03
   2.9410000e+03   1.4881247e+03
   2.9420000e+03   1.4881315e+03
   2.9430000e+03   1.4881383e+03
   2.9440000e+03   1.4881451e+03
   2.9450000e+03   1.4881519e+03
   2.9460000e+03   1.4881587e+03
   2.9470000e+03   1.4881655e+03
   2.9480000e+03   1.4881723e+03
   2.9490000e+03   1.4881791e+03
   2.9500000e+03   1.4881859e+03
   2.9510000e+03   1.4881927e+03
   2.9520000e+03   1.4881995e+03
